,X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW,x_en,y_en,LAT,LON
1965,-77.795061,35.287803,1966,60921,Scarlet Solar,Cypress Creek Renewables,61060,IPP Non-CHP,La Grange,Lenoir,North Carolina,28551,3107 NC Highway 903,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.287803,-77.795061,0,0.0,0,0,-8660106.576751657,4203061.530543296,35.287803,-77.795061
1966,-78.022,35.274,1967,60922,Ruskin Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Dudley,Wayne,North Carolina,28333,168 Ruskin Rd,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.274,-78.022,0,0.0,0,0,-8685369.31067279,4201179.273818639,35.274,-78.022
1967,-82.984331,41.319351,1968,60923,Clyde Solar Array,AEP Onsite Partners,60571,IPP Non-CHP,Clyde,Sandusky,Ohio,43410,749 West McPherson Hwy,solar,2.8,2.8,0,0.0,0.0,0,0,0,2.8,0.0,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.319351,-82.984331,0,0.0,0,0,-9237773.470740467,5059560.592613431,41.319351,-82.984331
1968,-94.082269,36.164296,1969,60924,Ozarks Natural Energy Community Solar,Ozarks Electric Coop Corp - (AR),14289,Electric Utility,Springdale,Washington,Arkansas,72765,2154 Boulder WC 2052,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.164296,-94.082269,0,0.0,0,0,-10473190.277755788,4323251.861283978,36.164296,-94.082269
1969,-77.933518,35.993015,1970,60929,"Red Oak Solar Farm, LLC","Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Nashville,Nash,North Carolina,27856,1776 Red Oak Rd,solar,5.0,4.9,0,0.0,0.0,0,0,0,4.9,0.0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.993015,-77.933518,0,0.0,0,0,-8675519.53948842,4299660.289376569,35.993015,-77.933518
1970,-82.926,32.581,1971,60930,Dublin Solar I,"Dublin Solar I, LLC",60581,IPP Non-CHP,Dublin,Laurens,Georgia,31021,612 Parker Dairy Rd.,solar,4.1,4.1,0,0.0,0.0,0,0,0,4.1,0.0,Solar = 4.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.581,-82.926,0,0.0,0,0,-9231280.093523005,3839819.8723182124,32.581,-82.926
1971,-92.8169,44.6922,1972,60935,GRE Marshan Solar,SoCore Energy LLC,60520,IPP Non-CHP,Hastings,Dakota,Minnesota,55033,17747 Red Wind Blvd,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.6922,-92.8169,0,0.0,0,0,-10332330.045010194,5573194.137921863,44.6922,-92.8169
1972,-91.4353,45.21,1973,60936,New Auburn DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,New Auburn,Chippewa,Wisconsin,54757,24880 WI 40,solar,2.5,2.5,0,0.0,0.0,0,0,0,2.5,0.0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.21,-91.4353,0,0.0,0,0,-10178531.036530208,5654642.497048459,45.21,-91.4353
1973,-96.138235,43.906524,1974,60937,Antlia Community Solar,Antlia Community Solar,60587,IPP Non-CHP,Edgerton,Pipestone,Minnesota,55128,1637 41st St,solar,2.0,1.8,0,0.0,0.0,0,0,0,1.8,0.0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.906524,-96.138235,0,0.0,0,0,-10702059.36596407,5450987.93388086,43.906524,-96.138235
1974,-92.988569,44.044924,1975,60938,Aries Community Solar,Aries Community Solar,60588,IPP Non-CHP,Claremont,Dodge,Minnesota,55924,402 Church Street,solar,4.0,3.6,0,0.0,0.0,0,0,0,3.6,0.0,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.044924,-92.988569,0,0.0,0,0,-10351440.150675183,5472396.909783562,44.044924,-92.988569
1975,-95.511257,44.949053,1976,60939,Centaurus Community Solar,Centaurus Community Solar,60589,IPP Non-CHP,Maynard,Chippewa,Minnesota,56260,4085 Hwy 7 SE,solar,2.0,1.8,0,0.0,0.0,0,0,0,1.8,0.0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.949053,-95.511257,0,0.0,0,0,-10632264.494265486,5613504.486487264,44.949053,-95.511257
1976,-92.804361,45.300294,1977,60940,Gemini Community Solar,Gemini Community Solar,60590,IPP Non-CHP,Scandia,Washington,Minnesota,55073,24299 Olinda Trail,solar,3.0,2.7,0,0.0,0.0,0,0,0,2.7,0.0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.300294,-92.804361,0,0.0,0,0,-10330934.209915137,5668921.170339907,45.300294,-92.804361
1977,-93.956064,43.928851,1978,60941,Mapleton Community Solar,Mapleton Community Solar,60591,IPP Non-CHP,Mapleton,Blue Earth,Minnesota,56065,12220 590th Avenue,solar,3.0,2.7,0,0.0,0.0,0,0,0,2.7,0.0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.928851,-93.956064,0,0.0,0,0,-10459141.201420223,5454438.305366069,43.928851,-93.956064
1978,-94.907619,44.413186,1979,60942,Morgan Community Solar,Morgan Community Solar,60592,IPP Non-CHP,Morgan,Redwood,Minnesota,56266,43781 County Rd 3,solar,3.0,2.7,0,0.0,0.0,0,0,0,2.7,0.0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.413186,-94.907619,0,0.0,0,0,-10565067.819482015,5529607.911563657,44.413186,-94.907619
1979,-94.854097,44.936146,1980,60943,Spica Community Solar,Spica Community Solar,60593,IPP Non-CHP,Lake Lillian,Kandiyohi,Minnesota,56253,13833 195 Ave SE,solar,2.0,1.8,0,0.0,0.0,0,0,0,1.8,0.0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.936146,-94.854097,0,0.0,0,0,-10559109.777695777,5611474.57608526,44.936146,-94.854097
1980,-95.203741,45.382813,1981,60944,Vega Community Solar,Vega Community Solar,60594,IPP Non-CHP,Glenwood,Pope,Minnesota,56334,19797 180th Street,solar,5.0,4.5,0,0.0,0.0,0,0,0,4.5,0.0,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.382813,-95.203741,0,0.0,0,0,-10598031.9697347,5681990.240976724,45.382813,-95.203741
1981,-84.4824,42.7151,1982,60945,"Spartan PV 1, LLC","Spartan PV 1, LLC",60595,IPP Non-CHP,East Lansing,Ingham,Michigan,48824,220 Trowbridge Road,solar,10.5,10.5,0,0.0,0.0,0,0,0,10.5,0.0,Solar = 10.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.7151,-84.4824,0,0.0,0,0,-9404537.748993656,5268707.212897662,42.7151,-84.4824
1982,-116.12896,32.6212,1983,60947,Jacumba Solar Farm,AEP Renewables,60639,IPP Non-CHP,Jacumba,San Diego,California,91934,47311 Old Highway 80,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.6212,-116.12896,0,0.0,0,0,-12927416.693552436,3845131.862240597,32.6212,-116.12896
1983,-90.79225,42.491754,1984,60951,West Dubuque Solar,Interstate Power and Light Co,9417,Electric Utility,Dubuque,Dubuque,Iowa,52002,15497 Humke Road,solar,3.8,3.5,0,0.0,0.0,0,0,0,3.5,0.0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.491754,-90.79225,0,0.0,0,0,-10106947.03797559,5234928.824994969,42.491754,-90.79225
1984,-118.012151,36.275144,1985,60953,Owens Valley Solar Project 11,Los Angeles Department of Water & Power,11208,IPP Non-CHP,Olancha,Inyo,California,93549,700 E Fall Road,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.275144,-118.012151,0,0.0,0,0,-13137052.55673891,4338547.107625173,36.275144,-118.012151
1985,-73.0608,44.3682,1986,60954,VEC Magee Hill Solar,SoCore Energy LLC,60520,IPP Non-CHP,Hinesburgh,Chittenden,Vermont,1260,952 Magee Hill Road,solar,1.3,1.3,0,0.0,0.0,0,0,0,1.3,0.0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.3682,-73.0608,0,0.0,0,0,-8133091.052949202,5522599.914301463,44.3682,-73.0608
1986,-91.5452,42.6786,1987,60955,Strawberry Point DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,Strawberry Point,Clayton,Iowa,52076,501 Westwood Avenue,solar,1.3,1.3,0,0.0,0.0,0,0,0,1.3,0.0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.6786,-91.5452,0,0.0,0,0,-10190765.048568387,5263178.739915561,42.6786,-91.5452
1987,-97.9753,38.0194,1988,60956,Westar Cities Solar,SoCore Energy LLC,60520,IPP Non-CHP,Hutchinson,Reno,Kansas,67501,3200 S Broadacres Rd,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.0194,-97.9753,0,0.0,0,0,-10906560.506318215,4582166.744832792,38.0194,-97.9753
1988,-92.549,45.4455,1989,60957,Sand Lake DPC Solar,SoCore Energy LLC,60520,IPP Non-CHP,Centuria,Polk,Wisconsin,54824,928 WI 35,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.4455,-92.549,0,0.0,0,0,-10302507.553426677,5691931.143500544,45.4455,-92.549
1989,-93.828672,44.937098,1990,60958,Nesvold Watertown Solar,SoCore Energy LLC,60520,IPP Non-CHP,Watertown,Carver,Minnesota,55388,3680 County Rd 10,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.937098,-93.828672,0,0.0,0,0,-10444959.988849085,5611624.283493346,44.937098,-93.828672
1990,-80.4185,35.401091,1991,60961,Violet Solar,"Violet Solar, LLC",60597,IPP Non-CHP,Mount Pleasant,Cabarrus,North Carolina,28124,1150 B Street,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.401091,-80.4185,0,0.0,0,0,-8952146.470358869,4218522.2826890005,35.401091,-80.4185
1991,-93.899,44.3194,1992,60962,Red Maple Solar,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Cleveland,Le Sueur,Minnesota,56082,43555 315th Ave,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.3194,-93.899,0,0.0,0,0,-10452788.865997596,5515003.848909935,44.3194,-93.899
1992,-109.890379,32.068141,1993,60964,Apache Solar 1,Arizona Electric Pwr Coop Inc,796,Electric Utility,Cochise,Cochise,Arizona,85606,3800 N HIghway 191,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.068141,-109.890379,0,0.0,0,0,-12232941.033359842,3772258.5195902223,32.068141,-109.890379
1993,-79.198481,35.528489,1994,60965,"Cotten Farm, LLC","Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Sanford,Lee,North Carolina,27330,961 Cotten Rd.Sanford,solar,5.0,4.9,0,0.0,0.0,0,0,0,4.9,0.0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.528489,-79.198481,0,0.0,0,0,-8816334.576520752,4235934.646122003,35.528489,-79.198481
1994,-93.908719,44.802355,1995,60966,Lind Solar CSG,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Young America,Carver,Minnesota,55397,11110 Tacoma Ave,solar,4.9,4.9,0,0.0,0.0,0,0,0,4.9,0.0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.802355,-93.908719,0,0.0,0,0,-10453870.780128615,5590459.80821712,44.802355,-93.908719
1995,-75.476724,43.18413,1996,60967,Onyx - Lamphear Road CSG,Onyx Asset Services Group,60584,IPP Non-CHP,Rome,Oneida,New York,13440,6216 Lamphear Road,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.18413,-75.476724,0,0.0,0,0,-8402030.482424451,5340040.4378346875,43.18413,-75.476724
1996,-77.944637,37.526244,1997,60968,Scott-II Solar LLC,Dominion Renewable Energy,58468,IPP Non-CHP,Powhatan,Powhatan,Virginia,23139,4325 Old Buckingham Road,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.526244,-77.944637,0,0.0,0,0,-8676757.30090655,4512714.471213915,37.526244,-77.944637
1997,-94.708334,45.667472,1998,60971,Michael Solar,SoCore Energy LLC,60520,IPP Non-CHP,Freeport,Stearns,Minnesota,56331,28610 Co. Rd157,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.667472,-94.708334,0,0.0,0,0,-10542883.514759276,5727220.567294115,45.667472,-94.708334
1998,-120.138472,36.376889,1999,60975,Whitney Point Solar,"Whitney Point Solar, LLC",60619,IPP Non-CHP,Five Points,Fresno,California,93624,24372 South Lake Ave,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.376889,-120.138472,0,0.0,0,0,-13373753.527721955,4352605.411849415,36.376889,-120.138472
1999,-121.228,44.061,2000,60976,"OSLH, LLC","OSLH, LLC",60610,IPP Non-CHP,Bend,Deschutes,Oregon,97701,6235 Erickson Rd,solar,9.9,9.9,0,0.0,0.0,0,0,0,9.9,0.0,Solar = 9.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.061,-121.228,0,0.0,0,0,-13495039.229886968,5474886.931600947,44.061,-121.228
2000,-117.8887,33.87912,2001,60978,CSUF State College,"Solar Star California XLVIII, LLC",60630,IPP Non-CHP,Fullerton,Orange,California,92831,Student Union Drive,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.87912,-117.8887,0,0.0,0,0,-13123310.054280989,4012582.321435115,33.87912,-117.8887
2001,-117.8887,33.87912,2002,60979,CSUF Nutwood Solar,"Solar Star California XLVIII, LLC",60630,IPP Non-CHP,Fullerton,Orange,California,92831,N. State College Blvd,solar,1.9,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.87912,-117.8887,0,0.0,0,0,-13123310.054280989,4012582.321435115,33.87912,-117.8887
2002,-79.2,34.8,2003,60980,ZV Solar 1,Cypress Creek Renewables,61060,IPP Non-CHP,Red Springs,Robeson,North Carolina,28377,40 Milk Dairy Rd,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.8,-79.2,0,0.0,0,0,-8816503.670827268,4136735.049397424,34.8,-79.2
2003,-120.134486,36.381775,2004,60981,NextEra Westside PV,"Westside Solar, LLC",60614,IPP Non-CHP,Five Points,Fresno,California,93624,24090 South Lake Ave,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.381775,-120.134486,0,0.0,0,0,-13373309.808231652,4353280.982286614,36.381775,-120.134486
2004,-77.795169,34.896953,2005,60982,Atkinson Farm Solar,"Atkinson Farm, LLC",60616,IPP Non-CHP,Beulaville,Duplin,North Carolina,28518,693 Jackson Store Road,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.896953,-77.795169,0,0.0,0,0,-8660118.59925666,4149886.27106583,34.896953,-77.795169
2005,-117.205083,32.729444,2006,60984,Lindberg Field Solar 2,"Lindberg Field Solar 2, LLC",60618,IPP Non-CHP,San Diego,San Diego,California,92101,3365 Admiral Boland Way,solar,1.9,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.729444,-117.205083,0,0.0,0,0,-13047210.157943366,3859446.9971633307,32.729444,-117.205083
2006,-76.581401,40.152693,2007,60985,Elizabethtown Solar,Elizabethtown Solar LLC,60620,IPP Non-CHP,Elizabethtown,Lancaster,Pennsylvania,17022,701 Campus Road,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.152693,-76.581401,0,0.0,0,0,-8525002.563555492,4888156.0829276685,40.152693,-76.581401
2007,-71.737786,42.501949,2008,60986,AIS Solar Project,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Leominster,Worcester,Massachusetts,1453,25 Tucker Rd.,solar,2.5,2.5,0,0.0,0.0,0,0,0,2.5,0.0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.501949,-71.737786,0,0.0,0,0,-7985813.808156829,5236468.062692609,42.501949,-71.737786
2008,-103.4747,30.45512,2009,60989,SolaireHolman Solar Project,"SolaireHolman 1, LLC",60636,IPP Non-CHP,Alpine,Brewster,Texas,79830,89287 US Hwy 67,solar,50.0,50.0,0,0.0,0.0,0,0,0,50.0,0.0,Solar = 50 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,30.45512,-103.4747,0,0.0,0,0,-11518750.913986744,3562186.4527044278,30.45512,-103.4747
2009,-74.787611,40.095611,2010,60990,"Florence Solar W3-080, LLC","Florence Solar W3-080, LLC",60612,IPP Non-CHP,Florence,Burlington,New Jersey,8016,1019 Cedar Lane,solar,7.9,7.9,0,0.0,0.0,0,0,0,7.9,0.0,Solar = 7.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.095611,-74.787611,0,0.0,0,0,-8325318.7741654245,4879845.952341382,40.095611,-74.787611
2010,-77.719745,36.433289,2011,60992,Northern Cardinal Solar,Northern Cardinal Solar LLC,60635,IPP Non-CHP,Roanoke Rapids,Halifax,North Carolina,27870,Opposite 2929 Sam Powell Dairy,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.433289,-77.719745,0,0.0,0,0,-8651722.437983071,4360406.23105786,36.433289,-77.719745
2011,-79.917,34.32,2012,60993,"Darlington Solar, LLC","Darlington Solar, LLC",60611,IPP Non-CHP,Darlington,Darlington,South Carolina,29532,808 E. Billy Farrow Hwy,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.32,-79.917,0,0.0,0,0,-8896319.745726043,4071851.570254904,34.32,-79.917
2012,-74.130198,40.109677,2013,60994,French's Landfill PV,"Brick Standard, LLC",60640,Commercial Non-CHP,Brick,Ocean,New Jersey,8723,1060 Sally Ike Road,solar,6.1,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.109677,-74.130198,0,0.0,0,0,-8252135.893764545,4881893.065698787,40.109677,-74.130198
2013,-116.860713,33.018486,2014,60995,Ramona Solar Energy,San Diego Gas & Electric Co,16609,Electric Utility,Ramona,San Diego,California,92065,1049 Creelman Lane,solar,4.3,3.7,0,0.0,0.0,0,0,0,3.7,0.0,Solar = 3.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.018486,-116.860713,0,0.0,0,0,-13008875.064898886,3897757.927844223,33.018486,-116.860713
2014,-77.30957,35.821137,2015,60997,Everett PV1,"Ecoplexus, Inc",58970,IPP Non-CHP,Parmele,Martin,North Carolina,27871,1352 N. Main Street,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.821137,-77.30957,0,0.0,0,0,-8606061.965846937,4276037.927291518,35.821137,-77.30957
2015,-76.663665,42.731496,2016,61003,Musgrave East Solar Farm,Artemis Solar LLC,60643,IPP Non-CHP,Aurora,Cayuga,New York,13026,2333 Black Rock Road,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.731496,-76.663665,0,0.0,0,0,-8534160.150146108,5271191.691591529,42.731496,-76.663665
2016,-121.586514,38.690186,2017,61006,SCDA Solar 1,"SCDA Solar 1, LLC",60648,IPP Non-CHP,Sacramento,Sacramento,California,95837,6640 Aviation Drive,solar,7.0,7.0,0,0.0,0.0,0,0,0,7.0,0.0,Solar = 7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.690186,-121.586514,0,0.0,0,0,-13534948.825809227,4677390.037562138,38.690186,-121.586514
2017,-70.614839,41.829117,2018,61007,Redbrook Community Solar 1,"Redbrook Solar 1, LLC",60649,IPP Non-CHP,Plympton,Plymouth,Massachusetts,2360,"3, 5, & 9 River Run Way",solar,4.0,4.0,0,0.0,0.0,0,0,0,4.0,0.0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.829117,-70.614839,0,0.0,0,0,-7860807.919928996,5135416.270217712,41.829117,-70.614839
2018,-70.786125,41.955897,2019,61008,Brook Street Solar 1 CSG,"Brook Street Solar 1, LLC",60650,IPP Non-CHP,Plympton,Plymouth,Massachusetts,2367,134 Brook Street,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.955897,-70.786125,0,0.0,0,0,-7879875.390229011,5154375.31621398,41.955897,-70.786125
2019,-70.766403,41.942522,2020,61009,Spring Street Solar 1 CSG,"Spring Street Solar 1, LLC",60651,IPP Non-CHP,Carver,Plymouth,Massachusetts,2367,0 Spring St,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.942522,-70.766403,0,0.0,0,0,-7877679.947231587,5152373.403154562,41.942522,-70.766403
2020,-70.990453,41.728936,2021,61010,Bullock Road Solar 1,"Bullock Road Solar 1, LLC",60655,IPP Non-CHP,Freetown,Bristol,Massachusetts,2717,5 Saw Mill Road,solar,1.9,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.728936,-70.990453,0,0.0,0,0,-7902621.079143821,5120461.458066353,41.728936,-70.990453
2021,-122.377202,37.945296,2022,61013,Marin Clean Energy Solar One,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Richmond,Contra Costa,California,94801,835 Castro Street,solar,10.5,10.5,0,0.0,0.0,0,0,0,10.5,0.0,Solar = 10.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.945296,-122.377202,0,0.0,0,0,-13622967.81134558,4571700.852022695,37.945296,-122.377202
2022,-76.663665,42.731496,2023,61015,Musgrave West Solar Farm,Artemis Solar LLC,60643,IPP Non-CHP,Aurora,Cayuga,New York,13026,2333 Black Rock Road,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.731496,-76.663665,0,0.0,0,0,-8534160.150146108,5271191.691591529,42.731496,-76.663665
2023,-71.87065,42.224044,2024,61016,Stafford St Solar 1 CSG,"Stafford St Solar 1, LLC",60652,IPP Non-CHP,Leicester,Worcester,Massachusetts,1611,466 Stafford St,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.224044,-71.87065,0,0.0,0,0,-8000604.160981586,5194599.454827993,42.224044,-71.87065
2024,-71.87065,42.224044,2025,61017,Stafford St 2 Community Solar,"Stafford St Solar 2, LLC",60653,IPP Non-CHP,Lecister,Worcester,Massachusetts,1611,466 Stafford St,solar,1.9,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.224044,-71.87065,0,0.0,0,0,-8000604.160981586,5194599.454827993,42.224044,-71.87065
2025,-71.87065,42.224044,2026,61018,Stafford St Solar 3 CSG,"Stafford St Solar 3, LLC",60654,IPP Non-CHP,Leicester,Worcester,Massachusetts,1611,466 Stafford St,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.224044,-71.87065,0,0.0,0,0,-8000604.160981586,5194599.454827993,42.224044,-71.87065
2026,-79.449675,35.747372,2027,61019,"Siler 421 Farm, LLC","Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Siler City,Chatham,North Carolina,27344,139 Pondarosa Road,solar,5.0,4.9,0,0.0,0.0,0,0,0,4.9,0.0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.747372,-79.449675,0,0.0,0,0,-8844297.364691079,4265915.596199242,35.747372,-79.449675
2027,-80.578178,27.573256,2028,61020,Indian River Solar Center,Florida Power & Light Co,6452,Electric Utility,Vero Beach,Indian River,Florida,32968,1750 122nd Ave SW,solar,74.5,74.9,0,0.0,0.0,0,0,0,74.9,0.0,Solar = 74.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,27.573256,-80.578178,0,0.0,0,0,-8969921.74400976,3195276.8942903695,27.573256,-80.578178
