X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW
-74.335762,40.747582,1825,60727,East Orange Solar,GSRP,61944,IPP Non-CHP,Millburn Township,Essex,New Jersey,7078,300 Parsonage Hill Road,solar,4.5,4.5,0,0,0,0,0,0,4.5,0,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.747582,-74.335762,0,0,0,0
-74.167516,40.147009,1826,60728,Howell Solar,Marina Energy LLC,56997,IPP Non-CHP,Howell,Monmouth,New Jersey,7731,8209 Lakewood Farmingdale Road,solar,7,5.7,0,0,0,0,0,0,5.7,0,Solar = 5.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.147009,-74.167516,0,0,0,0
-74.857879,40.464221,1827,60729,Raritan Solar,Marina Energy LLC,56997,IPP Non-CHP,Ringoes,Hunterdon,New Jersey,8551,100 Highway 202,solar,7.5,7.4,0,0,0,0,0,0,7.4,0,Solar = 7.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.464221,-74.857879,0,0,0,0
-70.971931,41.964116,1828,60730,Bridgewater Solar CSG,GSRP,61944,IPP Non-CHP,Bridgewater,Plymouth,Massachusetts,2324,865 Bedford Street,solar,2.3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.964116,-70.971931,0,0,0,0
-71.468223,42.169641,1829,60731,Holliston Solar CSG,GSRP,61944,IPP Non-CHP,Holliston,Middlesex,Massachusetts,1746,58B Hopping Brook Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.169641,-71.468223,0,0,0,0
-74.701645,41.166566,1830,60732,Frankford Solar,GSRP,61944,IPP Non-CHP,Branchville,Sussex,New Jersey,7826,252 Meyer Road,solar,8.2,8.2,0,0,0,0,0,0,8.2,0,Solar = 8.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.166566,-74.701645,0,0,0,0
-74.154483,40.189425,1831,60733,Brickyard Solar,GSRP,61944,IPP Non-CHP,Farmingdale,Monmouth,New Jersey,7727,100 Birdsall Road,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.189425,-74.154483,0,0,0,0
-74.7766,40.0389,1832,60734,Bordentown Solar,Marina Energy LLC,56997,IPP Non-CHP,Burlington,Burlington,New Jersey,8505,46 Gilbert Road,solar,6.8,6.7,0,0,0,0,0,0,6.7,0,Solar = 6.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.0389,-74.7766,0,0,0,0
-75.672715,38.394728,1833,60735,Longview Solar,Marina Energy LLC,56997,IPP Non-CHP,Hebron,Wicomico,Maryland,21830,7340 Levin Dashiell Road,solar,13.6,12.5,0,0,0,0,0,0,12.5,0,Solar = 12.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.394728,-75.672715,0,0,0,0
-71.175281,42.546281,1834,60736,Wilmington Solar,Marina Energy LLC,56997,IPP Non-CHP,Wilmington,Middlesex,Massachusetts,1887,1 Burlington Ave,solar,2,1.8,0,0,0,0,0,0,1.8,0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.546281,-71.175281,0,0,0,0
-75.959681,39.100947,1835,60737,Church Hill,Marina Energy LLC,56997,IPP Non-CHP,Church Hill,Queen Annes,Maryland,21623,630 Cedar Lane,solar,6,5.6,0,0,0,0,0,0,5.6,0,Solar = 5.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.100947,-75.959681,0,0,0,0
-71.114536,41.751347,1836,60738,Fall River Solar CSG,GSRP,61944,IPP Non-CHP,Fall River,Bristol,Massachusetts,2720,81 Commerce Drive,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.751347,-71.114536,0,0,0,0
-75.065155,40.843699,1837,60739,DSM Solar,GSRP,61944,IPP Non-CHP,Columbia,Warren,New Jersey,7832,206 Macks Island Drive,solar,4.5,4.5,0,0,0,0,0,0,4.5,0,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.843699,-75.065155,0,0,0,0
-75.179342,39.539042,1838,60740,Pittsgrove Solar,GSRP,61944,IPP Non-CHP,Elmer,Salem,New Jersey,8318,331 Husted Station Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.539042,-75.179342,0,0,0,0
-81.98176,32.820676,1839,60741,Old Midville Solar,Citizens Enterprises Corporation,58871,IPP Non-CHP,Millen,Jenkins,Georgia,30442,359 Old Louisville Road,solar,19.7,19.7,0,0,0,0,0,0,19.7,0,Solar = 19.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.820676,-81.98176,0,0,0,0
-115.779317,32.79411,1840,60744,SEPV Imperial Dixieland West,"SEPV Imperial, LLC",60445,IPP Non-CHP,Imperial,Imperial,California,92251,1980 Brown Road,solar,3,2.9,0,0,0,0,0,0,2.9,0,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.79411,-115.779317,0,0,0,0
-115.773448,32.792038,1841,60745,SEPV Imperial Dixieland East,"SEPV Imperial, LLC",60445,IPP Non-CHP,Imperial,Imperial,California,92251,1980 Brown Road,solar,2,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.792038,-115.773448,0,0,0,0
-74.717077,40.450916,1842,60746,Silvi Gibraltar Rock,CVI CleanCapital Solar 5 LLC,63069,IPP Non-CHP,Belle Mead,Somerset,New Jersey,8502,484 County Highway 601,solar,2.5,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.450916,-74.717077,0,0,0,0
-74.087225,40.234177,1843,60747,Seabrook Village,CVI CleanCapital Solar 5 LLC,63069,IPP Non-CHP,Tinton Falls,Monmouth,New Jersey,7724,3000 Essex Road,solar,3.1,3.1,0,0,0,0,0,0,3.1,0,Solar = 3.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.234177,-74.087225,0,0,0,0
-115.955371,43.288439,1844,60748,Simcoe Solar,Simcoe Solar,60448,IPP Non-CHP,Mountain Home,Elmore,Idaho,83647,16725 Simco Road,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.288439,-115.955371,0,0,0,0
-75.122887,39.780789,1845,60752,Gloucester Community College Solar,GSRP,61944,IPP Non-CHP,Sewell,Gloucester,New Jersey,8080,1400 Tanyard Road,solar,2.3,2.3,0,0,0,0,0,0,2.3,0,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.780789,-75.122887,0,0,0,0
-71.67636,42.54171,1846,60753,Shirley Landfill,"Altus Power America Management, LLC",60281,IPP Non-CHP,Shirley,Middlesex,Massachusetts,1464,169 Leominster Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.54171,-71.67636,0,0,0,0
-71.396228,42.300745,1847,60754,DDR Shoppers World,"Altus Power America Management, LLC",60281,IPP Non-CHP,Framingham,Middlesex,Massachusetts,1701,1 Worcester Road,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.300745,-71.396228,0,0,0,0
-74.616461,40.047769,1848,60755,Spartan,"Altus Power America Management, LLC",60281,IPP Non-CHP,North Hanover,Burlington,New Jersey,8562,County Route 680,solar,8.3,8.3,0,0,0,0,0,0,8.3,0,Solar = 8.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.047769,-74.616461,0,0,0,0
-71.133341,42.230095,1849,60756,Meadow Solar,"Altus Power America Management, LLC",60281,IPP Non-CHP,Boston,Suffolk,Massachusetts,2136,100 Meadow Road,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.230095,-71.133341,0,0,0,0
-70.549809,41.802697,1850,60757,Cedarville CSG,"Altus Power America Management, LLC",60281,IPP Non-CHP,Plymouth,Plymouth,Massachusetts,2360,144R Herring Pond Road,solar,2.5,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.802697,-70.549809,0,0,0,0
-74.527849,40.376292,1851,60759,Freeze Solar,Marina Energy LLC,56997,IPP Non-CHP,Dayton,Middlesex,New Jersey,8810,473 Ridge Rd,solar,1.5,1.4,0,0,0,0,0,0,1.4,0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.376292,-74.527849,0,0,0,0
-81.440717,35.187475,1852,60761,"Roper Farm, LLC","Roper Farm, LLC",60451,IPP Non-CHP,Grover,Cleveland,North Carolina,28073,1418 Longbranch Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.187475,-81.440717,0,0,0,0
-74.663434,40.711882,1853,60762,Pfizer Peapack Solar,CVI CleanCapital Solar 5 LLC,63069,IPP Non-CHP,Peapack,Somerset,New Jersey,7934,100 Route 206 North,solar,6.2,6.2,0,0,0,0,0,0,6.2,0,Solar = 6.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.711882,-74.663434,0,0,0,0
-75.108622,40.599743,1854,60763,Holland Solar,GSRP,61944,IPP Non-CHP,Milford,Hunterdon,New Jersey,8848,100 Spring Mills Rd,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.599743,-75.108622,0,0,0,0
-104.433,39.795,1855,60764,Victory Solar LLC,Victory Solar LLC,60452,IPP Non-CHP,Bennett,Adams,Colorado,80102,46900 E. 56th Avenue,solar,12.8,12.8,0,0,0,0,0,0,12.8,0,Solar = 12.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.795,-104.433,0,0,0,0
-74.521366,40.487906,1856,60765,L'Oreal Franklin,GSRP,61944,IPP Non-CHP,Somerset,Somerset,New Jersey,8873,100 Commerce Drive,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.487906,-74.521366,0,0,0,0
-74.504689,40.400273,1857,60766,L'Oreal Monmouth,GSRP,61944,IPP Non-CHP,Monmouth Junction,Monmouth,New Jersey,8852,77 Deans Rhode Hall Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.400273,-74.504689,0,0,0,0
-74.906513,38.976718,1858,60769,Lower Cape May HS,GSRP,61944,IPP Non-CHP,Cape May,Cape May,New Jersey,8204,705 U.S. 9,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.976718,-74.906513,0,0,0,0
-75.014791,39.760172,1859,60771,Timber Creek HS,GSRP,61944,IPP Non-CHP,Sicklerville,Camden,New Jersey,8081,501 Jarvis Rd,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.760172,-75.014791,0,0,0,0
-74.530865,39.411372,1860,60772,Adams Ave MS and HS,GSRP,61944,IPP Non-CHP,Egg Harbor Township,Atlantic,New Jersey,8234,6821 Delilah Road,solar,3.1,3.1,0,0,0,0,0,0,3.1,0,Solar = 3.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.411372,-74.530865,0,0,0,0
-97.845111,31.114983,1861,60774,Phantom Solar,"Phantom Solar, LLC",60400,IPP Non-CHP,Fort Hood,Bell,Texas,76544,91001 Ammo Road,solar,15.4,15.4,0,0,0,0,0,0,15.4,0,Solar = 15.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,31.114983,-97.845111,0,0,0,0
-72.589186,42.56288,1862,60775,Deerfield CSG Solar,"LSDP 11, LLC",60461,IPP Non-CHP,Deerfield,Franklin,Massachusetts,1342,901 River Road,solar,6,6,0,0,0,0,0,0,6,0,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.56288,-72.589186,0,0,0,0
-74.212235,40.697259,1863,60776,Community Foodbank of NJ,Community Foodbank of NJ,60462,IPP Non-CHP,Hillside,Union,New Jersey,7205,31 Evans Terminal,solar,1.1,1.1,0,0,0,0,0,0,1.1,0,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.697259,-74.212235,0,0,0,0
-79.474542,34.784039,1864,60778,"Hew Fulton Farm, LLC","Hew Fulton Farm, LLC",60464,IPP Non-CHP,Laurinburg,Scotland,North Carolina,28352,1600 Scotland High School Driv,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.784039,-79.474542,0,0,0,0
-79.062708,34.888736,1865,60779,"McGoogan Farm, LLC","McGoogan Farm, LLC",60465,IPP Non-CHP,Lumber Bridge,Robeson,North Carolina,28357,187 Golfview Drive,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.888736,-79.062708,0,0,0,0
-74.100182,40.66362,1866,60781,Royal Wine Corp Solar Power Plant,Royal Wine Corp,60467,Industrial Non-CHP,Bayonne,Hudson,New Jersey,7002,63 Lefante Dr,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.66362,-74.100182,0,0,0,0
-76.299469,36.269175,1867,60782,"Barnhill Road Solar, LLC",Cypress Creek Renewables,61060,IPP Non-CHP,Elizabeth City,Pasquotank,North Carolina,27909,209 Barnhill Rd,solar,3.1,3.1,0,0,0,0,0,0,3.1,0,Solar = 3.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.269175,-76.299469,0,0,0,0
-77.623,36.058,1868,60783,"Leggett Solar, LLC",Cypress Creek Renewables,61060,IPP Non-CHP,Leggett,Edgecombe,North Carolina,27886,NC-33/44 HWY,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.058,-77.623,0,0,0,0
-79.037483,34.564307,1869,60784,Jersey Holdings,"Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Lumberton,Robeson,North Carolina,28358,1760 Wire Grass Road,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.564307,-79.037483,0,0,0,0
-77.164201,35.887545,1870,60787,"Williamston Speight Solar, LLC","Williamston Speight Solar, LLC",60454,IPP Non-CHP,Williamston,Martin,North Carolina,27892,1292 Speight Rd.,solar,15,15,0,0,0,0,0,0,15,0,Solar = 15 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.887545,-77.164201,0,0,0,0
-83.174114,30.376254,1871,60788,Suwannee Solar Facility,"Duke Energy Florida, LLC",6455,Electric Utility,Live Oak,Suwannee,Florida,32060,4037 River Road,solar,8.8,8.8,0,0,0,0,0,0,8.8,0,Solar = 8.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,30.376254,-83.174114,0,0,0,0
-100.828,31.87,1872,60789,Bluebell Solar,"Bluebell Solar, LLC",60476,IPP Non-CHP,Sterling City,Sterling,Texas,76951,533 Bird Lane,solar,30,30,0,0,0,0,0,0,30,0,Solar = 30 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,31.87,-100.828,0,0,0,0
-117.565802,34.038433,1873,60790,"PVN Milliken, LLC","PVN Milliken, LLC",60455,IPP Non-CHP,Ontario,San Bernardino,California,91761,2050 S. Milliken Ave.,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.038433,-117.565802,0,0,0,0
-116.639647,33.555267,1874,60791,SunAnza,Arizona Electric Pwr Coop Inc,796,Electric Utility,Anza,Riverside,California,92539,58330 SR-371,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.555267,-116.639647,0,0,0,0
-92.772538,45.382662,1875,60795,Eichtens Community Solar,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Center,Chisago,Minnesota,55012,30392 Quandam Lane,solar,3.9,3.9,0,0,0,0,0,0,3.9,0,Solar = 3.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.382662,-92.772538,0,0,0,0
-92.516083,44.53509,1876,60796,Red Wing Community Solar,"WGL Energy Systems, Inc",57081,IPP Non-CHP,Red Wing,Goodhue,Minnesota,55066,2001 Eagle Ridge Blvd,solar,4.9,4.9,0,0,0,0,0,0,4.9,0,Solar = 4.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.53509,-92.516083,0,0,0,0
-77.975668,34.290189,1877,60798,South Atlantic Services Solar Farm I,South Atlantic Services Inc,60478,IPP Non-CHP,Wilmington,New Hanover,North Carolina,28402,3527 US Hwy 421 N.,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.290189,-77.975668,0,0,0,0
-71.260325,42.580047,1878,60799,"Iron Horse Solar 4, LLC","Iron Horse Solar 4, LLC",60479,IPP Non-CHP,North Billerica,Middlesex,Massachusetts,1862,146 Pond Street,solar,4.5,4.5,0,0,0,0,0,0,4.5,0,Solar = 4.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.580047,-71.260325,0,0,0,0
-80.53,35.61,1879,60800,Catawba Solar LLC,Catawba Solar LLC,60480,IPP Non-CHP,Salisbury,Rowan,North Carolina,28146,170 Furniture Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.61,-80.53,0,0,0,0
-104.523951,38.284425,1880,60801,"CEC Solar #1117, LLC","Clean Focus Renewables, Inc.",60609,IPP Non-CHP,Pueblo,Pueblo,Colorado,81001,William White Blvd & N 27th La,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.284425,-104.523951,0,0,0,0
-74.68093,39.460566,1881,60802,ACCC Mays Landing,GSRP,61944,IPP Non-CHP,Pleasantville,Atlantic,New Jersey,8232,5100 E. Black Horse Pike,solar,1.4,1.4,0,0,0,0,0,0,1.4,0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.460566,-74.68093,0,0,0,0
-74.4964,40.545755,1882,60803,Deutsche Bank- Piscataway Solar,Deutsche Bank,60960,IPP Non-CHP,Piscataway,Middlesex,New Jersey,8854,40 Kingsbridge Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.545755,-74.4964,0,0,0,0
-74.467582,40.848445,1883,60804,"Gemini Technologies Services, Inc. Solar","Gemini Technologies Services, Inc.",60961,IPP Non-CHP,Parsippany,Morris,New Jersey,7054,2 Gatehall Dr,solar,1.3,1.2,0,0,0,0,0,0,1.2,0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.848445,-74.467582,0,0,0,0
-74.638077,41.152955,1884,60805,Beaver Run,"Shotco Energy, LLC",60483,IPP Non-CHP,Lafayette Township,Sussex,New Jersey,7848,283 Beaver Run Rd,solar,7.4,7.4,0,0,0,0,0,0,7.4,0,Solar = 7.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.152955,-74.638077,0,0,0,0
-74.017,40.818,1885,60806,North Bergen Solar,Hartz Solar LLC,60268,IPP Non-CHP,North Bergen,Hudson,New Jersey,7047,2220 91st Street,solar,1.6,1.7,0,0,0,0,0,0,1.7,0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.818,-74.017,0,0,0,0
-74.275153,40.534414,1886,60808,US Foods Solar,CD US Solar MT1 LLC,58677,IPP Non-CHP,Perth Amboy,Middlesex,New Jersey,8861,1051 Amboy Ave.,solar,6,6,0,0,0,0,0,0,6,0,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.534414,-74.275153,0,0,0,0
-74.801807,39.987281,1887,60809,"Summit Water Nexus Mt. Holly, LLC Solar","Summit Water Nexus, Mount Holly, LLC",60955,IPP Non-CHP,Lumberton,Burlington,New Jersey,8060,26 Maple Ave,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.987281,-74.801807,0,0,0,0
-74.320933,40.475477,1888,60810,Sabert Solar,Sabert Corporation,61023,IPP Non-CHP,Sayreville,Middlesex,New Jersey,7068,879 Main Street Extension,solar,1.8,2.1,0,0,0,0,0,0,2.1,0,Solar = 2.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.475477,-74.320933,0,0,0,0
-123.020724,38.769581,1889,60813,Cloverdale Solar Center,Enerparc Inc.,60496,IPP Non-CHP,Cloverdale,Sonoma,California,95425,1255 Hiatt Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.769581,-123.020724,0,0,0,0
-72.46914,42.37686,1890,60815,Hampshire College Hybrid,Tesla Inc.,60947,IPP Non-CHP,Amherst,Hampshire,Massachusetts,1002,S Maple St,solar,4.4,4.4,0,0,0,0,0,0,3.4,0,"Battery = 1 MW, Solar = 3.4 MW","Batteries; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202001,42.37686,-72.46914,0,1,0,0
-71.25546,42.469135,1891,60816,Town of Lexington Solar,"Syncarpha Lexington, LLC",61132,IPP Non-CHP,Lexington,Middlesex,Massachusetts,2421,60 Hartwell Ave,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.469135,-71.25546,0,0,0,0
-74.708077,41.7966,1892,60817,Sullivan County - Adult Care Solar,Tesla Inc.,60947,IPP Non-CHP,Liberty,Sullivan,New York,12754,256 Sunset Lake,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.7966,-74.708077,0,0,0,0
-76.34325,43.342437,1893,60818,Oswego County - Fulton Solar,Tesla Inc.,60947,IPP Non-CHP,Fulton,Oswego,New York,13069,3125 NY-3,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.342437,-76.34325,0,0,0,0
-75.969805,43.970958,1894,60819,Jefferson-Lewis BOCES Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Watertown,Jefferson,New York,13601,20104 NY-3,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,43.970958,-75.969805,0,0,0,0
-77.293217,39.237945,1895,60820,Montgomery County Correctional Facility,Tesla Inc.,60947,IPP Non-CHP,Boyds,Montgomery,Maryland,20841,22880 Whelan Ln,solar,1.4,1.4,0,0,0,0,0,0,1.4,0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.237945,-77.293217,0,0,0,0
-111.982167,41.098957,1896,60821,Weber State University - Davis Campus PV,Tesla Inc.,60947,IPP Non-CHP,Layton,Davis,Utah,84041,2750 University Park Blvd,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.098957,-111.982167,0,0,0,0
-111.892354,33.243261,1897,60822,Intel - Ocotillo Campus Solar,Tesla Inc.,60947,IPP Non-CHP,Chandler,Maricopa,Arizona,85248,4500 S Dobson Rd,solar,4.2,4.2,0,0,0,0,0,0,4.2,0,Solar = 4.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.243261,-111.892354,0,0,0,0
-96.439688,42.45847,1898,60823,South Sioux City Solar,Tesla Inc.,60947,IPP Non-CHP,Dakota,Dakota,Nebraska,68776,1635 C Ave,solar,2.3,2.3,0,0,0,0,0,0,2.3,0,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.45847,-96.439688,0,0,0,0
-116.198885,33.708661,1899,60824,Valley Sanitary District WTP Solar,Tesla Inc.,60947,IPP Non-CHP,Indio,Riverside,California,92201,45 500 Van Buren Street,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.708661,-116.198885,0,0,0,0
-115.974771,33.540124,1900,60825,Colgreen North Shore Solar Farm,"Sunpin Holdings, LLC",60495,IPP Non-CHP,Mecca,Riverside,California,92254,96950 S 70th Ave,solar,74.8,74.8,0,0,0,0,0,0,74.8,0,Solar = 74.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.540124,-115.974771,0,0,0,0
-112.8348,33.34884,1901,60827,"Sun Streams, LLC",EDP Renewables North America LLC,61785,IPP Non-CHP,TBD,Maricopa,Arizona,85322,W. Elliot Rd and S. 363rd Ave,solar,160,160,0,0,0,0,0,0,160,0,Solar = 160 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.34884,-112.8348,0,0,0,0
-93.410622,44.529703,1902,60830,Webster Holdco Solar CSG,Webster Holdco LLC,60486,IPP Non-CHP,Webster,Rice,Minnesota,55088,7383 40TH ST W Unit 1-5,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.529703,-93.410622,0,0,0,0
-93.134002,44.623117,1903,60832,Farmington Holdco Solar,Farmington Holdco LLC,60501,IPP Non-CHP,Farmington,Dakota,Minnesota,55024,3398 225th ST,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.623117,-93.134002,0,0,0,0
